week,phase,date,dow,type,title,detail
5,,2026-07-12,Sun,longrun,Long run,"Long run 9 km, very easy."
6,,2026-07-13,Mon,rest,Rest,"Rest, or an easy walk."
6,,2026-07-14,Tue,run,Easy run,Easy run 5 km.
6,,2026-07-15,Wed,cardio,Bike or spinning,"Bike or spinning 45–55 min, easy."
6,,2026-07-16,Thu,run,Easy run,Easy run 5–6 km.
6,,2026-07-17,Fri,strength,Strength,Strength 25–35 min.
6,,2026-07-18,Sat,rest,Rest,Rest.
6,,2026-07-19,Sun,longrun,Long run,"Long run 10 km, very easy."
7,Recovery,2026-07-20,Mon,rest,Rest,"Rest, or an easy walk."
7,Recovery,2026-07-21,Tue,run,Easy run,Easy run 4–5 km.
7,Recovery,2026-07-22,Wed,cardio,Bike or spinning,"Bike or spinning 35–45 min, easy."
7,Recovery,2026-07-23,Thu,run,Easy run,Easy run 5 km.
7,Recovery,2026-07-24,Fri,strength,Strength,"Strength 25–30 min, light."
7,Recovery,2026-07-25,Sat,rest,Rest,Rest.
7,Recovery,2026-07-26,Sun,longrun,Long run,"Long run 7–8 km, very easy."
8,,2026-07-27,Mon,rest,Rest,"Rest, or an easy walk."
8,,2026-07-28,Tue,run,Easy run,Easy run 5 km.
8,,2026-07-29,Wed,cardio,Bike or spinning,"Bike or spinning 45–55 min, easy."
8,,2026-07-30,Thu,run,Easy run,Easy run 6 km.
8,,2026-07-31,Fri,strength,Strength,Strength 25–35 min.
8,,2026-08-01,Sat,rest,Rest,Rest.
8,,2026-08-02,Sun,longrun,Long run,"Long run 11–12 km, very easy."
9,,2026-08-03,Mon,rest,Rest,"Rest, or an easy walk."
9,,2026-08-04,Tue,run,Easy run,Easy run 5–6 km.
9,,2026-08-05,Wed,cardio,Bike or spinning,"Bike or spinning 45–60 min, easy."
9,,2026-08-06,Thu,run,Easy run,Easy run 6 km.
9,,2026-08-07,Fri,strength,Strength,Strength 25–35 min.
9,,2026-08-08,Sat,rest,Rest,Rest.
9,,2026-08-09,Sun,longrun,Long run,"Long run 13–14 km, very easy."
10,Peak,2026-08-10,Mon,rest,Rest,"Rest, or an easy walk."
10,Peak,2026-08-11,Tue,run,Easy run,Easy run 6 km.
10,Peak,2026-08-12,Wed,cardio,Bike or spinning,"Bike or spinning 40–50 min, easy."
10,Peak,2026-08-13,Thu,run,Easy run,Easy run 6–7 km.
10,Peak,2026-08-14,Fri,strength,Strength,"Strength 20–30 min, not too heavy."
10,Peak,2026-08-15,Sat,rest,Rest,Rest.
10,Peak,2026-08-16,Sun,longrun,Long run,"Long run 15–16 km, very easy. The most important week. Do not run fast. The goal is simply to finish the distance without making the knee worse."
11,Taper,2026-08-17,Mon,rest,Rest,"Rest, or an easy walk."
11,Taper,2026-08-18,Tue,run,Easy run,Easy run 5 km.
11,Taper,2026-08-19,Wed,cardio,Bike or spinning,"Bike or spinning 30–40 min, easy."
11,Taper,2026-08-20,Thu,run,Easy run,Easy run 5–6 km.
11,Taper,2026-08-21,Fri,strength,Strength,Light strength 20–25 min.
11,Taper,2026-08-22,Sat,rest,Rest,Rest.
11,Taper,2026-08-23,Sun,longrun,Long run,"Long run 10–12 km, very easy."
12,Race,2026-08-24,Mon,rest,Rest,"Rest, or an easy walk."
12,Race,2026-08-25,Tue,run,Easy run,Easy run 4–5 km.
12,Race,2026-08-26,Wed,rest,Rest,"Rest, or an easy 25–35 min bike."
12,Race,2026-08-27,Thu,run,Easy run,Easy run 3–4 km.
12,Race,2026-08-28,Fri,rest,Rest,Rest.
12,Race,2026-08-29,Sat,jog,Shakeout,"Very easy 15–20 min jog, or full rest."
12,Race,2026-08-30,Sun,race,Half marathon,"Race day. Start slower than you think. Use run/walk (9 min run / 1 min walk) from the start if needed. First 5 km very easy, 5–15 km controlled, and only push after 15 km if the knee and energy feel good."
